period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2000-11-13,1.534,1.539,1.466,1.643,1.776,1.562,0.858,0.944,33.46,0.944,92.8,,,,,,189003.0,47156.0,2899.0,24493.0,19764.0,46515.0,60989.0,6068.0,28275.0,33.49,32.46,33.715999999999994,31.887999999999998,,174.2,107.6,6.5,1.523,0.7966666666666666,0.14733333333333332,0.7653333333333334,-0.0029999999999998916,-0.1916932907348179,0.6799999999999997,2.0744356314826184,0.9019999999999939,2.7488267203023,-0.006000000000000005,-0.6315789473684164,2856.0,1.5342713017131526,1.5747499999999999,1.5710833333333334,11,46,4,0,-0.01200000000000001,0
2000-11-20,1.527,1.523,1.457,1.629,1.758,1.55,0.86,0.95,35.0,0.95,92.1,,,,,,188941.0,46920.0,2922.0,24155.0,19843.0,47028.0,60120.0,6171.0,28702.0,35.1,34.4,35.339999999999996,33.67,,174.2,107.6,6.5200000000000005,1.51,0.8333333333333334,0.11666666666666659,0.7166666666666667,-0.01200000000000001,-0.7682458386683799,1.5399999999999991,4.602510460251041,1.6240000000000023,4.816704235377878,0.006000000000000005,0.6355932203389925,-62.0,-0.03280371211038524,1.56525,1.5735000000000001,11,47,4,0,-0.001000000000000112,0
2000-11-27,1.526,1.526,1.458,1.611,1.749,1.549,0.892,0.979,35.91,0.979,90.1,,,,,,191190.0,48752.0,3991.0,24127.0,20634.0,45746.0,61641.0,6311.0,28740.0,35.26,34.25,35.975,33.31,,174.2,107.6,6.518571428571429,1.51,0.8549999999999999,0.12400000000000011,0.6940000000000001,-0.001000000000000112,-0.064516129032266,0.9099999999999966,2.59999999999998,0.6350000000000051,1.7968307866440547,0.029000000000000026,3.0526315789473735,2249.0,1.1903186709078417,1.5565,1.5719166666666666,11,48,4,0,-0.02299999999999991,0
2000-12-04,1.513,1.487,1.443,1.593,1.732,1.526,0.81,0.887,34.1,0.887,91.8,,,,,,195234.0,50242.0,4553.0,25414.0,20275.0,48102.0,61229.0,6329.0,29332.0,34.01,33.01,33.11,31.906,,174.6,98.4,6.564285714285715,1.486,0.8119047619047619,0.0750952380952381,0.7140952380952381,-0.02299999999999991,-1.484828921885084,-1.8099999999999952,-5.0403787245892335,-2.865000000000002,-7.963863794301607,-0.09199999999999997,-9.397344228804904,4044.0,2.1151733877294854,1.5467499999999998,1.5659166666666666,12,49,4,0,-0.03600000000000003,0
2000-12-11,1.492,1.429,1.417,1.553,1.706,1.49,0.709,0.751,29.69,0.751,93.2,,,,,,195234.0,53708.0,4910.0,27716.0,21082.0,47706.0,61229.0,6329.0,29332.0,29.68,29.18,29.381999999999998,27.666000000000004,,174.6,98.4,6.482857142857143,1.449,0.7069047619047619,0.044095238095238076,0.7830952380952381,-0.03600000000000003,-2.3591087811271283,-4.41,-12.93255131964809,-3.7280000000000015,-11.25943823618243,-0.136,-15.332581736189399,0.0,0.0,1.52875,1.5568333333333333,12,50,4,0,-0.028000000000000025,0
2000-12-18,1.469,1.403,1.38,1.517,1.679,1.462,0.707,0.725,29.05,0.725,93.3,,,,,,198983.0,55844.0,4170.0,29326.0,22348.0,48646.0,58517.0,6314.0,29662.0,28.96,28.26,29.0,25.503999999999998,,174.6,98.4,6.524285714285715,1.422,0.6916666666666667,0.033333333333333326,0.7703333333333333,-0.028000000000000025,-1.8791946308724827,-0.6400000000000006,-2.1556079488043167,-0.3819999999999979,-1.3001157171056987,-0.026000000000000023,-3.462050599201072,3749.0,1.9202597908151153,1.5067499999999998,1.5465,12,51,4,0,-0.008999999999999897,0
2000-12-25,1.442,1.414,1.371,1.493,1.664,1.453,0.715,0.717,27.38,0.717,93.0,,,,,,196401.0,56503.0,4594.0,29829.0,22080.0,46446.0,57194.0,6445.0,29813.0,27.4,26.69,26.8475,23.07,,174.6,98.4,6.454285714285715,1.414,0.6519047619047619,0.0650952380952381,0.8010952380952382,-0.008999999999999897,-0.6155950752393946,-1.6700000000000017,-5.748709122203099,-2.1525,-7.422413793103444,-0.008000000000000007,-1.1034482758620734,-2582.0,-1.2975982872908687,1.48275,1.5373333333333334,12,52,4,0,-0.007000000000000117,0
2001-01-01,1.438,1.41,1.363,1.473,1.644,1.446,0.744,0.734,26.52,0.734,93.5,,,,,,193771.0,53366.0,3838.0,28449.0,21079.0,47734.0,56118.0,6432.0,30121.0,26.44,25.8,26.5225,22.48333333333333,,175.6,94.7,5.897142857142858,1.406,0.6314285714285715,0.10257142857142854,0.8145714285714285,-0.007000000000000117,-0.4817618719889949,-0.8599999999999994,-3.140978816654494,-0.3249999999999993,-1.2105410187168264,0.017000000000000015,2.3709902370990354,-2630.0,-1.3390970514406741,1.4627499999999998,1.5294166666666669,1,1,1,0,0.019000000000000128,1
2001-01-08,1.44,1.461,1.376,1.47,1.635,1.465,0.841,0.784,27.8,0.784,91.8,,,,,,195663.0,54269.0,4567.0,29571.0,20131.0,48478.0,55967.0,6603.0,30346.0,27.83,27.12,27.726,24.192,,175.6,94.7,6.058571428571428,1.425,0.6619047619047619,0.12209523809523815,0.8030952380952382,0.019000000000000128,1.3139695712309996,1.2800000000000011,4.826546003016596,1.2034999999999982,4.5376567065698925,0.050000000000000044,6.811989100817439,1892.0,0.9764102987547263,1.4565000000000001,1.5199999999999998,1,2,1,0,0.04799999999999982,1
2001-01-15,1.486,1.537,1.438,1.464,1.613,1.513,0.91,0.846,28.81,0.846,92.2,,,,,,198713.0,54195.0,5031.0,29234.0,19930.0,48525.0,58076.0,6695.0,31222.0,28.78,27.68,29.1575,25.274,,175.6,94.7,5.997142857142857,1.474,0.6859523809523809,0.1600476190476191,0.827047619047619,0.04799999999999982,3.2764505119453835,1.009999999999998,3.6330935251798424,1.4314999999999998,5.163023876505801,0.061999999999999944,7.908163265306123,3050.0,1.558802635143075,1.4692500000000002,1.5137500000000002,1,3,1,0,-0.0020000000000000018,0
2001-01-22,1.497,1.52,1.457,1.462,1.597,1.511,0.866,0.844,30.63,0.844,90.5,,,,,,200703.0,54934.0,5279.0,28144.0,21511.0,48842.0,58856.0,6950.0,31121.0,30.63,28.79,30.942,25.701999999999998,,175.6,94.7,5.975714285714285,1.471,0.7292857142857143,0.11471428571428566,0.7817142857142856,-0.0020000000000000018,-0.13218770654329637,1.8200000000000003,6.317250954529685,1.7845000000000013,6.120209208608429,-0.0020000000000000018,-0.23640661938534313,1990.0,1.0014442940321056,1.4837500000000001,1.5076666666666665,1,4,1,0,-0.010999999999999899,0
2001-01-29,1.493,1.5,1.451,1.462,1.582,1.5,0.857,0.841,31.35,0.841,90.8,,,,,,205882.0,56036.0,5009.0,29519.0,21508.0,50852.0,60253.0,7288.0,31453.0,29.99,28.82,30.718,26.998,,175.6,94.7,5.997142857142856,1.46,0.7464285714285714,0.09457142857142853,0.7535714285714286,-0.010999999999999899,-0.7279947054930402,0.7200000000000024,2.350636630754166,-0.2240000000000002,-0.723935104388862,-0.0030000000000000027,-0.35545023696682554,5179.0,2.5804297892906503,1.4972500000000002,1.50225,1,5,1,0,-0.016999999999999904,0
2001-02-05,1.48,1.463,1.436,1.48,1.598,1.483,0.851,0.831,29.59,0.831,89.8,,,,,,203783.0,56109.0,5644.0,29123.0,21342.0,51107.0,58874.0,7053.0,30640.0,29.56,28.78,29.887999999999998,27.645999999999997,,176.0,90.6,5.604285714285715,1.443,0.7045238095238096,0.1264761904761904,0.7784761904761905,-0.016999999999999904,-1.1333333333333306,-1.7600000000000016,-5.614035087719305,-0.8300000000000018,-2.7019988280487017,-0.010000000000000009,-1.189060642092743,-2099.0,-1.0195160334560582,1.50175,1.4956666666666667,2,6,1,0,0.031999999999999806,1
2001-02-12,1.492,1.524,1.448,1.48,1.632,1.515,0.9,0.869,30.92,0.869,89.6,,,,,,202920.0,54964.0,4954.0,28679.0,21331.0,51315.0,59144.0,7175.0,30322.0,30.96,30.53,30.912,29.634000000000004,,176.0,90.6,5.468571428571429,1.476,0.7361904761904763,0.1328095238095237,0.7788095238095236,0.031999999999999806,2.157788267026284,1.3300000000000018,4.494761743832387,1.024000000000001,3.426124197002145,0.038000000000000034,4.572803850782203,-863.0,-0.42348969246698287,1.5022499999999999,1.49275,2,7,1,0,-0.0259999999999998,0
2001-02-19,1.482,1.456,1.442,1.474,1.651,1.489,0.83,0.829,29.67,0.829,89.3,,,,,,204595.0,55119.0,4816.0,29763.0,20540.0,53121.0,59264.0,7076.0,30015.0,29.71,29.55,29.4625,27.176,,176.0,90.6,5.481428571428571,1.449,0.7064285714285715,0.12257142857142844,0.7825714285714286,-0.0259999999999998,-1.7161716171616992,-1.25,-4.042690815006466,-1.4495000000000005,-4.689117494824013,-0.040000000000000036,-4.602991944764101,1675.0,0.825448452592159,1.49675,1.48775,2,8,1,0,-0.018000000000000016,0
2001-02-26,1.472,1.423,1.418,1.469,1.654,1.471,0.749,0.787,28.65,0.787,91.1,,,,,,204546.0,56154.0,5061.0,31484.0,19609.0,52742.0,58856.0,7045.0,29749.0,28.74,28.55,28.572000000000003,26.052,,176.0,90.6,5.502857142857143,1.431,0.6821428571428572,0.10485714285714287,0.7888571428571429,-0.018000000000000016,-1.2088650100738785,-1.0200000000000031,-3.4378159757330717,-0.8904999999999959,-3.0224862112855133,-0.041999999999999926,-5.06634499396863,-49.0,-0.023949754392826872,1.4895,1.4831666666666665,2,9,1,0,-0.014000000000000012,0
2001-03-05,1.455,1.399,1.405,1.461,1.675,1.457,0.715,0.781,27.91,0.781,91.8,,,,,,203021.0,57024.0,4958.0,32634.0,19432.0,50450.0,58190.0,7368.0,29989.0,27.88,27.89,27.978,25.292,,176.1,91.5,5.535714285714286,1.417,0.6645238095238095,0.11647619047619051,0.7924761904761906,-0.014000000000000012,-0.9517335146159045,-0.7399999999999984,-2.582897033158804,-0.5940000000000012,-2.078958420831589,-0.006000000000000005,-0.7623888182973326,-1525.0,-0.7455535674127045,1.483,1.4804166666666667,3,10,1,1,-0.0040000000000000036,0
2001-03-12,1.438,1.406,1.388,1.476,1.678,1.453,0.75,0.789,28.45,0.789,90.1,,,,,,201582.0,55983.0,4632.0,33544.0,17807.0,48708.0,60523.0,6824.0,29544.0,28.46,28.6,28.308,25.798000000000002,,176.1,91.5,5.421428571428572,1.412,0.6773809523809524,0.11161904761904762,0.7756190476190477,-0.0040000000000000036,-0.27453671928620027,0.5399999999999991,1.9347903977069203,0.3299999999999983,1.1794981771391821,0.008000000000000007,1.0243277848911658,-1439.0,-0.708793671590624,1.4675000000000002,1.4796666666666667,3,11,1,1,-0.009000000000000119,0
2001-03-19,1.424,1.401,1.381,1.468,1.675,1.444,0.747,0.762,27.02,0.762,91.2,,,,,,198193.0,53275.0,4762.0,31457.0,17056.0,47636.0,60294.0,7061.0,29927.0,27.06,27.29,26.669999999999998,23.902,,176.1,91.5,5.4399999999999995,1.404,0.6433333333333333,0.1186666666666667,0.8006666666666666,-0.009000000000000119,-0.6194081211287061,-1.4299999999999997,-5.026362038664322,-1.6380000000000017,-5.7863501483679585,-0.027000000000000024,-3.4220532319391705,-3389.0,-1.6812016945957464,1.4562499999999998,1.4789166666666667,3,12,1,1,0.001000000000000112,1
2001-03-26,1.421,1.411,1.372,1.474,1.666,1.445,0.771,0.784,26.42,0.784,89.3,,,,,,196272.0,53823.0,4566.0,30817.0,18440.0,48047.0,58114.0,6755.0,29533.0,26.55,26.71,26.663999999999998,23.648000000000003,,176.1,91.5,5.011428571428572,1.404,0.6290476190476191,0.15495238095238095,0.815952380952381,0.001000000000000112,0.06925207756234286,-0.5999999999999979,-2.2205773501110193,-0.006000000000000227,-0.022497187851522327,0.02200000000000002,2.8871391076115582,-1921.0,-0.9692572391557741,1.4497499999999999,1.4788333333333334,3,13,1,1,0.03699999999999992,1
2001-04-02,1.435,1.481,1.4,1.497,1.685,1.482,0.834,0.808,26.86,0.808,89.1,,,,,,193035.0,52573.0,4197.0,29659.0,18717.0,46042.0,58357.0,6490.0,29573.0,26.83,26.98,26.518,23.898,,176.4,88.4,5.207142857142857,1.442,0.6395238095238095,0.16847619047619056,0.8424761904761905,0.03699999999999992,2.560553633217988,0.4399999999999977,1.6654049962149697,-0.14599999999999724,-0.5475547554755322,0.02400000000000002,3.0612244897959107,-3237.0,-1.6492418684274868,1.456,1.48025,4,14,2,1,0.05800000000000005,1
2001-04-09,1.495,1.553,1.459,1.525,1.709,1.54,0.914,0.881,26.76,0.881,90.4,,,,,,193855.0,51447.0,3454.0,28850.0,19143.0,47121.0,59195.0,6140.0,29952.0,26.64,26.88,27.113999999999997,24.216,,176.4,88.4,4.992857142857143,1.5,0.6371428571428572,0.24385714285714277,0.9028571428571428,0.05800000000000005,3.9136302294197067,-0.09999999999999787,-0.37230081906179935,0.5959999999999965,2.2475299796364645,0.07299999999999995,9.034653465346532,820.0,0.42479343124304236,1.4777500000000001,1.4825,4,15,2,1,0.07000000000000006,1
2001-04-16,1.571,1.623,1.57,1.546,1.737,1.61,1.018,0.958,28.27,0.958,93.7,,,,,,192831.0,51931.0,3159.0,29739.0,19033.0,45033.0,59352.0,6045.0,30470.0,28.05,28.34,28.6125,26.488,,176.4,88.4,5.018571428571428,1.571,0.6730952380952381,0.2849047619047619,0.936904761904762,0.07000000000000006,4.545454545454541,1.509999999999998,5.642750373692063,1.4985000000000035,5.5266651914140486,0.07699999999999996,8.74006810442678,-1024.0,-0.5282298625261195,1.5192500000000002,1.49075,4,16,2,1,0.04799999999999982,1
2001-04-23,1.609,1.704,1.589,1.589,1.756,1.658,0.992,0.975,27.89,0.975,96.2,,,,,,193913.0,52781.0,3820.0,28909.0,20052.0,46378.0,59059.0,5758.0,29937.0,28.02,28.47,27.522000000000002,25.99,,176.4,88.4,4.524285714285715,1.619,0.6640476190476191,0.31095238095238087,0.9939523809523808,0.04799999999999982,2.9813664596273215,-0.379999999999999,-1.344181110718068,-1.0904999999999987,-3.8112712975098217,0.017000000000000015,1.7745302713987554,1082.0,0.5611130990349045,1.5725,1.5039166666666668,4,17,2,1,0.007000000000000117,1
2001-04-30,1.623,1.693,1.592,1.633,1.784,1.665,1.056,0.967,26.99,0.967,96.2,,,,,,198975.0,52457.0,2980.0,27790.0,21687.0,48018.0,61932.0,5888.0,30680.0,27.69,28.08,27.294,26.404000000000003,,176.4,88.4,4.531428571428571,1.626,0.6426190476190475,0.32438095238095244,1.0223809523809524,0.007000000000000117,0.42219541616406175,-0.9000000000000021,-3.226963069200439,-0.22800000000000153,-0.8284281665576709,-0.008000000000000007,-0.8205128205128198,5062.0,2.610449015795746,1.61825,1.5190833333333333,4,18,2,1,0.07400000000000007,1
2001-05-07,1.659,1.834,1.623,1.684,1.831,1.739,1.017,0.993,28.36,0.993,95.8,,,,,,200025.0,52923.0,3828.0,28421.0,20674.0,47806.0,63363.0,5497.0,30436.0,28.4,28.91,28.224,27.377999999999997,,177.3,92.0,4.448571428571428,1.703,0.6752380952380952,0.3177619047619048,1.063761904761905,0.07400000000000007,4.444444444444451,1.370000000000001,5.075954057058163,0.9299999999999997,3.4073422730270364,0.026000000000000023,2.6887280248190315,1050.0,0.5277044854881341,1.6680000000000001,1.53775,5,19,2,1,0.008999999999999897,1
2001-05-14,1.67,1.84,1.629,1.697,1.846,1.748,0.95,0.969,28.12,0.969,93.7,,,,,,204069.0,54608.0,4401.0,28439.0,21768.0,47884.0,63654.0,5580.0,32343.0,28.09,28.81,28.332,27.784,,177.3,92.0,4.4557142857142855,1.713,0.6695238095238095,0.29947619047619045,1.0784761904761906,0.008999999999999897,0.5175388154111449,-0.23999999999999844,-0.8462623413258097,0.10800000000000054,0.3826530612244916,-0.02400000000000002,-2.4169184290030232,4044.0,2.021747281589792,1.7025,1.5593333333333337,5,20,2,1,-0.02400000000000002,0
2001-05-21,1.663,1.782,1.616,1.701,1.849,1.724,0.889,0.873,29.08,0.873,95.4,,,,,,203706.0,53775.0,3691.0,28287.0,21797.0,48284.0,63351.0,5543.0,32753.0,29.07,29.44,29.310000000000002,28.748,,177.3,92.0,4.024285714285715,1.687,0.6923809523809523,0.18061904761904768,1.0316190476190477,-0.02400000000000002,-1.3729977116704872,0.9599999999999973,3.413940256045511,0.9780000000000015,3.4519271495129233,-0.09599999999999997,-9.907120743034048,-363.0,-0.17788101083456853,1.719,1.580416666666667,5,21,2,1,0.015000000000000124,1
2001-05-28,1.671,1.815,1.62,1.714,1.855,1.739,0.913,0.939,28.92,0.939,95.5,,,,,,208032.0,54769.0,4510.0,27909.0,22350.0,49567.0,64711.0,5731.0,33254.0,29.22,29.43,28.6625,29.192500000000003,,177.3,92.0,3.957142857142857,1.704,0.6885714285714286,0.25042857142857133,1.0504285714285715,0.015000000000000124,0.8700696055684576,-0.1599999999999966,-0.5502063273727487,-0.6475000000000009,-2.209143636983968,0.06599999999999995,7.560137457044669,4326.0,2.1236487879591204,1.7375,1.6039166666666667,5,22,2,1,-0.02400000000000002,0
2001-06-04,1.658,1.767,1.601,1.716,1.846,1.715,0.848,0.833,28.44,0.833,97.6,,,,,,210265.0,56344.0,4241.0,30506.0,21597.0,51051.0,63833.0,5762.0,33275.0,28.38,28.55,28.375999999999998,28.877999999999997,,177.7,92.6,4.118571428571428,1.679,0.6771428571428572,0.1558571428571428,1.0378571428571428,-0.02400000000000002,-1.3801035077630863,-0.4800000000000004,-1.6597510373444035,-0.28650000000000375,-0.999563890100319,-0.10599999999999998,-11.288604898828536,2233.0,1.073392554991548,1.7315,1.62575,6,23,2,1,-0.027000000000000135,0
2001-06-11,1.655,1.677,1.566,1.707,1.876,1.688,0.778,0.764,27.98,0.764,97.2,,,,,,216010.0,58603.0,4376.0,32308.0,21919.0,52181.0,65772.0,5932.0,33522.0,28.05,28.37,28.136000000000003,28.996,,177.7,92.6,3.978571428571428,1.647,0.6661904761904762,0.09780952380952379,1.0218095238095237,-0.027000000000000135,-1.574344023323626,-0.46000000000000085,-1.6174402250351605,-0.23999999999999488,-0.8457851705666597,-0.06899999999999995,-8.283313325330122,5745.0,2.732266425700902,1.7165000000000001,1.6460833333333333,6,24,2,1,-0.04400000000000004,0
2001-06-18,1.629,1.578,1.541,1.692,1.862,1.644,0.773,0.737,28.9,0.737,93.6,,,,,,219666.0,61495.0,4700.0,33363.0,23432.0,52223.0,66335.0,6146.0,33467.0,28.92,29.11,28.625999999999998,28.48,,177.7,92.6,3.968571428571429,1.601,0.6880952380952381,0.048904761904761895,0.9559047619047618,-0.04400000000000004,-2.6066350710900466,0.9199999999999982,3.288062902072908,0.4899999999999949,1.7415410861529423,-0.027000000000000024,-3.5340314136125706,3656.0,1.6925142354520695,1.6965,1.6626666666666665,6,25,2,1,-0.06099999999999994,0
2001-06-25,1.596,1.453,1.495,1.657,1.84,1.583,0.701,0.701,27.09,0.701,93.1,,,,,,220745.0,62795.0,4936.0,35961.0,21898.0,52709.0,66153.0,6327.0,32761.0,26.98,27.03,26.998,26.768,,177.7,92.6,3.974285714285714,1.538,0.645,0.05599999999999994,0.938,-0.06099999999999994,-3.710462287104621,-1.8099999999999987,-6.262975778546709,-1.6279999999999966,-5.687137567246547,-0.03600000000000003,-4.884667571234735,1079.0,0.49120027678384304,1.6575,1.6710833333333335,6,26,2,1,-0.06299999999999994,0
2001-07-02,1.546,1.352,1.434,1.621,1.806,1.52,0.643,0.657,26.37,0.657,95.7,,,,,,221633.0,60735.0,4806.0,34379.0,21550.0,52985.0,67290.0,6654.0,33969.0,26.33,26.31,26.156,26.306,,177.4,92.4,3.892857142857143,1.474,0.6278571428571429,0.029142857142857137,0.8921428571428571,-0.06299999999999994,-3.9797852179406124,-0.7199999999999989,-2.657807308970095,-0.8420000000000023,-3.118749537002752,-0.04399999999999993,-6.276747503566327,888.0,0.4022741171940458,1.60875,1.6694166666666668,7,27,3,1,-0.03600000000000003,0
2001-07-09,1.511,1.325,1.368,1.584,1.776,1.484,0.627,0.667,26.87,0.667,96.1,,,,,,221549.0,61975.0,5764.0,34514.0,21697.0,51185.0,67420.0,6312.0,34657.0,26.86,26.56,27.27,25.872000000000003,,177.4,92.4,3.652857142857143,1.437,0.6397619047619048,0.027238095238095283,0.8442380952380952,-0.03600000000000003,-2.3684210526315863,0.5,1.8960940462646958,1.1140000000000008,4.259061018504351,0.010000000000000009,1.5220700152207112,-84.0,-0.037900493157605464,1.55775,1.6589166666666666,7,28,3,1,-0.02499999999999991,0
2001-07-16,1.475,1.329,1.335,1.543,1.736,1.459,0.658,0.686,27.07,0.686,94.4,,,,,,217832.0,63280.0,5425.0,36457.0,21398.0,49355.0,63732.0,6293.0,35172.0,27.12,26.71,26.746,24.07,,177.4,92.4,3.762857142857143,1.413,0.6445238095238095,0.041476190476190555,0.8144761904761906,-0.02499999999999991,-1.6846361185983816,0.1999999999999993,0.7443245254931119,-0.5240000000000009,-1.9215254858819253,0.019000000000000017,2.8485757121439415,-3717.0,-1.6777326911879498,1.5114999999999998,1.6423333333333332,7,29,3,1,-0.019000000000000128,0
2001-07-23,1.447,1.338,1.315,1.504,1.692,1.44,0.694,0.667,25.26,0.667,92.6,,,,,,214521.0,62212.0,5639.0,34086.0,22487.0,50474.0,61474.0,6150.0,34211.0,25.36,25.43,25.235999999999997,23.644,,177.4,92.4,3.775714285714286,1.395,0.6014285714285714,0.06557142857142861,0.8385714285714285,-0.019000000000000128,-1.3022618231665617,-1.8099999999999987,-6.686368673808641,-1.5100000000000016,-5.645704030509247,-0.019000000000000017,-2.76967930029155,-3311.0,-1.5199786991810238,1.4757500000000001,1.6235833333333334,7,30,3,1,-0.01200000000000001,0
2001-07-30,1.424,1.358,1.308,1.47,1.649,1.428,0.697,0.699,26.5,0.699,93.0,,,,,,211313.0,61212.0,5771.0,32808.0,22633.0,50355.0,59736.0,6269.0,33741.0,26.6,26.18,26.642000000000003,24.698,,177.4,92.4,3.802857142857143,1.384,0.6309523809523809,0.06804761904761902,0.797047619047619,-0.01200000000000001,-0.8333333333333304,1.2399999999999984,4.908946951702298,1.406000000000006,5.57140592803933,0.03199999999999992,4.797601199400292,-3208.0,-1.4954246903566504,1.45275,1.5976666666666668,7,31,3,1,-0.008999999999999897,0
2001-08-06,1.413,1.37,1.308,1.44,1.608,1.419,0.709,0.721,27.1,0.721,93.1,,,,,,207789.0,60789.0,5405.0,32877.0,22507.0,48954.0,58676.0,6345.0,33025.0,27.02,26.4,27.32,25.012,,177.4,91.5,3.7271428571428573,1.376,0.6452380952380953,0.0757619047619047,0.7737619047619048,-0.008999999999999897,-0.6302521008403339,0.6000000000000014,2.264150943396226,0.6779999999999973,2.5448539899406875,0.02200000000000002,3.1473533619456484,-3524.0,-1.6676683403292758,1.4364999999999999,1.57025,8,32,3,1,0.014999999999999902,1
2001-08-13,1.42,1.427,1.321,1.437,1.572,1.434,0.756,0.762,27.87,0.762,93.4,,,,,,204627.0,60308.0,5326.0,32263.0,22719.0,49504.0,56852.0,5970.0,31993.0,27.78,27.16,27.896000000000004,25.698,,177.4,91.5,3.7285714285714286,1.392,0.6635714285714286,0.09842857142857142,0.7704285714285714,0.014999999999999902,1.0570824524312794,0.7699999999999996,2.8413284132841277,0.5760000000000041,2.108345534407041,0.041000000000000036,5.68654646324549,-3162.0,-1.5217359917993778,1.43025,1.546083333333333,8,33,3,1,0.03300000000000014,1
2001-08-20,1.43,1.523,1.352,1.472,1.548,1.467,0.765,0.779,27.52,0.779,91.9,,,,,,202069.0,56795.0,4843.0,30621.0,21331.0,49343.0,59305.0,5909.0,30717.0,27.49,26.66,27.386000000000003,25.106,,177.4,91.5,3.7085714285714286,1.427,0.6552380952380952,0.12376190476190485,0.8117619047619049,0.03300000000000014,2.301255230125543,-0.3500000000000014,-1.2558306422676746,-0.5100000000000016,-1.8282190995124847,0.017000000000000015,2.2309711286089273,-2558.0,-1.25007941278521,1.4369999999999998,1.5234166666666669,8,34,3,1,0.05599999999999983,1
